,Unnamed: 0,Entity,Code,life_ind,country,latitude,longitude
0,0,Afghanistan,AFG,3.30250874175,AF,33.93911,67.709953
1,1,Albania,ALB,4.82894444475,AL,41.153332,20.168331
2,2,Algeria,DZA,5.389495611166667,DZ,28.033886,1.659626
3,3,Angola,AGO,4.030731598666667,AO,-11.202692,17.873887
4,4,Argentina,ARG,6.345475137375,AR,-38.416097,-63.616672
5,5,Armenia,ARM,4.570256113875,AM,40.069099,45.038189
6,6,Australia,AUS,7.259433985,AU,-25.274398,133.775136
7,7,Austria,AUT,7.23238760225,AT,47.516231,14.550072
8,8,Azerbaijan,AZE,5.1984767915,AZ,40.143105,47.576927
9,9,Bahrain,BHR,6.197773388428572,BH,25.930414,50.637772
10,10,Bangladesh,BGD,4.641623675875,BD,23.684994,90.356331
11,11,Belarus,BLR,5.617856979375,BY,53.709807,27.953389
12,12,Belgium,BEL,6.91749066125,BE,50.503887,4.469936
13,13,Belize,BLZ,5.955646515,BZ,17.189877,-88.49765
14,14,Benin,BEN,4.1627114415,BJ,9.30769,2.315834
15,15,Bhutan,BTN,5.196599483666667,BT,27.514162,90.433601
16,16,Bolivia,BOL,5.811966538375,BO,-16.290154,-63.588653
17,17,Bosnia and Herzegovina,BIH,5.304579079125,BA,43.915886,17.679076
18,18,Botswana,BWA,3.836708486125,BW,-22.328474,24.684866
19,19,Brazil,BRA,6.584749937,BR,-14.235004,-51.92528
20,20,Bulgaria,BGR,4.70760911725,BG,42.733883,25.48583
21,21,Burkina Faso,BFA,4.2127362787500005,BF,12.238333,-1.561593
22,22,Burundi,BDI,3.3399090765,BI,-3.373056,29.918886
23,23,Cambodia,KHM,4.34823349125,KH,12.565679,104.990963
24,24,Cameroon,CMR,4.733979642125,CM,7.369722,12.354722
25,25,Canada,CAN,7.33378201725,CA,56.130366,-106.346771
26,26,Central African Republic,CAF,3.0844615695,CF,6.611111,20.939444
27,27,Chad,TCD,4.08111345775,TD,15.454166,18.732207
28,28,Chile,CHL,6.499239623625,CL,-35.675147,-71.542969
29,29,China,CHN,5.191884517625,CN,35.86166,104.195397
30,30,Colombia,COL,6.317832350875,CO,4.570868,-74.297333
31,31,Comoros,COM,4.179025411666667,KM,-11.875001,43.872219
32,33,Costa Rica,CRI,7.1288542150000005,CR,9.748917,-83.753428
33,35,Croatia,HRV,5.55266052475,HR,45.1,15.2
34,36,Cyprus,CYP,5.869461298125,CY,35.126413,33.429859
35,39,Denmark,DNK,7.577971756375,DK,56.26392,9.501785
36,40,Dominican Republic,DOM,5.312421858375,DO,18.735693,-70.162651
37,41,Ecuador,ECU,5.9727433325,EC,-1.831239,-78.183406
38,42,Egypt,EGY,4.278706967875,EG,26.820553,30.802498
39,43,El Salvador,SLV,6.163702189875,SV,13.794185,-88.89653
40,44,Estonia,EST,5.70378500225,EE,58.595272,25.013607
41,46,Ethiopia,ETH,4.380347371125,ET,9.145,40.489673
42,47,Finland,FIN,7.597986519375,FI,61.92411,25.748151
43,48,France,FRA,6.57586985825,FR,46.227638,2.213749
44,49,Gabon,GAB,4.4578727185,GA,-0.803689,11.609444
45,50,Gambia,GMB,4.734555085333334,GM,13.443182,-15.310139
46,51,Georgia,GEO,4.43286359325,GE,42.315407,43.356892
47,52,Germany,DEU,6.97384542225,DE,51.165691,10.451526
48,53,Ghana,GHA,4.729350924625,GH,7.946527,-1.023194
49,54,Greece,GRC,5.250958621375,GR,39.074208,21.824312
50,55,Guatemala,GTM,6.30176723,GT,15.783471,-90.230759
51,56,Guinea,GIN,4.12087655075,GN,9.945587,-9.696645
52,57,Haiti,HTI,3.897867407,HT,18.971187,-72.285215
53,58,Honduras,HND,5.340419352125,HN,15.199999,-86.241905
54,59,Hong Kong,HKG,5.4924056052,HK,22.396428,114.109497
55,60,Hungary,HUN,5.44659286725,HU,47.162494,19.503304
56,61,Iceland,ISL,7.518146356,IS,64.963051,-19.020835
57,62,India,IND,4.1508150995,IN,20.593684,78.96288
58,63,Indonesia,IDN,5.277715325375,ID,-0.789275,113.921327
59,64,Iran,IRN,4.729308068875,IR,32.427908,53.688046
60,65,Iraq,IRQ,4.597248895,IQ,33.223191,43.679291
61,66,Ireland,IRL,6.9864123465,IE,53.41291,-8.24389
62,67,Israel,ISR,7.207550644999999,IL,31.046051,34.851612
63,68,Italy,ITA,6.1047868132500005,IT,41.87194,12.56738
64,69,Jamaica,JAM,5.80460584175,JM,18.109581,-77.297508
65,70,Japan,JPN,5.912103116375,JP,36.204824,138.252924
66,71,Jordan,JOR,5.026551604375,JO,30.585164,36.238414
67,72,Kazakhstan,KAZ,5.90135657775,KZ,48.019573,66.923684
68,73,Kenya,KEN,4.468906313125,KE,-0.023559,37.906193
69,74,Kosovo,OWID_KOS,5.821095586,XK,42.602636,20.902977
70,75,Kuwait,KWT,6.167787960571429,KW,29.31166,47.481766
71,76,Kyrgyzstan,KGZ,5.2795569895,KG,41.20438,74.766098
72,77,Laos,LAO,4.88887095475,LA,19.85627,102.495496
73,78,Latvia,LVA,5.6992100475,LV,56.879635,24.603189
74,79,Lebanon,LBN,4.947121560625,LB,33.854721,35.862285
75,80,Lesotho,LSO,3.705095370333333,LS,-29.609988,28.233608
76,81,Liberia,LBR,4.0514152050000005,LR,6.428055,-9.429499
77,82,Libya,LBY,5.545739015,LY,26.3351,17.228331
78,83,Lithuania,LTU,5.964412272125,LT,55.169438,23.881275
79,84,Luxembourg,LUX,7.04537165175,LU,49.815273,6.129583
80,85,Madagascar,MDG,3.84821727875,MG,-18.766947,46.869107
81,86,Malawi,MWI,3.85527318725,MW,-13.254308,34.301525
82,87,Malaysia,MYS,5.7893830138333335,MY,4.210484,101.975766
